"frspp","engspp","ltnspp","dhp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Sapin","Fir","Abies balsamea",25.5,2.3,0.4,79.4,-73.5283441607877,45.5044701875611
"Sapin","Fir","Abies balsamea",16.4,1.5,0.1,31.2,-73.5283910743412,45.5044934998362
"Sapin","Fir","Abies balsamea",17.1,1.5,0.1,34,-73.5277488600959,45.5021254598771
"Sapin","Fir","Abies concolor",6.3,0.6,0,5.7,-73.5306496948037,45.5157649567618
"Sapin","Fir","Abies concolor",28.9,2.9,0.7,158.8,-73.527710163475,45.5109484157354
"Sapin","Fir","Abies concolor",4.9,0.5,0,5.7,-73.5304424506281,45.5144412199149
"Sapin","Fir","Abies concolor",4.9,0.5,0,5.7,-73.5304872099999,45.514544608732
"Sapin","Fir","Abies concolor",3.4,0.3,0,2.8,-73.5345568697218,45.5135453731322
"Érable","Maple","Acer campestre",60.6,0.3,2.3,530.1,-73.5297858967649,45.5055963158204
"Érable","Maple","Acer campestre",23.5,0.1,0.6,136.1,-73.5270136775584,45.5070905096394
"Érable","Maple","Acer campestre",22.6,0.1,0.8,184.3,-73.5270956541899,45.5074770175082
"Érable","Maple","Acer campestre",42,0.2,1.8,411.1,-73.5270222897355,45.5070198789731
"Érable","Maple","Acer campestre",12,0.8,0.2,56.7,-73.5272453093444,45.507135851676
"Érable","Maple","Acer x freemanii",5.5,2.5,0.1,14.2,-73.5278478010937,45.5106974343844
"Érable","Maple","Acer x freemanii",10.5,5.5,0.2,45.4,-73.5269006741043,45.5114982775546
"Érable","Maple","Acer x freemanii",6.5,3,0.1,19.8,-73.5325534899649,45.5197259247886
"Érable","Maple","Acer x freemanii",34.2,0.5,1.1,246.6,-73.5351458801703,45.5116119469129
"Érable","Maple","Acer x freemanii",2.4,0.9,0,5.7,-73.5363345870426,45.5168853826249
"Érable","Maple","Acer x freemanii",6.5,3,0.1,19.8,-73.5305108146093,45.5161180465516
"Érable","Maple","Acer x freemanii",5.8,2.7,0.1,17,-73.5319864074868,45.5193631523504
"Érable","Maple","Acer x freemanii",45.4,0.8,2,464.9,-73.5269622403215,45.5114322236577
"Érable","Maple","Acer x freemanii",5.4,2.4,0.1,14.2,-73.5278855070439,45.5107848088242
"Érable","Maple","Acer x freemanii",18.3,6.6,0.6,124.7,-73.5321480182171,45.5107938479743
"Érable","Maple","Acer x freemanii",6.1,2.8,0.1,17,-73.5308505934455,45.5178847297531
"Érable","Maple","Acer x freemanii",1.4,0.5,0,2.8,-73.5364356852934,45.5167900122855
"Érable","Maple","Acer x freemanii",5.3,2.4,0.1,14.2,-73.5243761227473,45.4980586578442
"Érable","Maple","Acer x freemanii",7.7,3.8,0.1,25.5,-73.5306378356054,45.516815965153
"Érable","Maple","Acer x freemanii",6.4,3,0.1,19.8,-73.5305487878375,45.5163468029653
"Érable","Maple","Acer x freemanii",6.4,3,0.1,19.8,-73.5309363316831,45.5181987329574
"Érable","Maple","Acer x freemanii",4.9,2.2,0.1,11.3,-73.5281687939182,45.500826964235
"Érable","Maple","Acer x freemanii",5.5,2.5,0.1,14.2,-73.5235386669367,45.5001951702803
"Érable","Maple","Acer x freemanii",19.6,6.3,0.6,141.7,-73.5357643339481,45.5120035640057
"Érable","Maple","Acer x freemanii",11.2,5,0.1,34,-73.5350307734789,45.511602308972
"Érable","Maple","Acer x freemanii",5.3,2.4,0.1,14.2,-73.530804183746,45.5176904666714
"Érable","Maple","Acer x freemanii",5.2,2.3,0.1,14.2,-73.5279870472243,45.5107273560876
"Érable","Maple","Acer x freemanii",5.5,2.5,0.1,14.2,-73.5307271656624,45.5172766236614
"Érable","Maple","Acer x freemanii",4.7,2,0.1,11.3,-73.5282101323237,45.5009437896967
"Érable","Maple","Acer x freemanii",4,1.7,0,8.5,-73.5267686342385,45.5114537934041
"Érable","Maple","Acer x freemanii",4.9,2.2,0.1,11.3,-73.5255584402089,45.4991836900002
"Érable","Maple","Acer x freemanii",1,0.4,0,2.8,-73.5351988916293,45.5196621244591
"Érable","Maple","Acer x freemanii",4.6,2,0,11.3,-73.5281893818961,45.5008841981932
"Érable","Maple","Acer x freemanii",6.9,3.3,0.1,19.8,-73.5305958272151,45.5165824047183
"Érable","Maple","Acer x freemanii",5.4,2.4,0.1,14.2,-73.5333699220946,45.5204272947154
"Érable","Maple","Acer x freemanii",18.2,6.7,0.5,124.7,-73.5354531340875,45.5119571302041
"Érable","Maple","Acer x freemanii",2.3,0.9,0,5.7,-73.5364007979763,45.5168209419396
"Érable","Maple","Acer x freemanii",4.7,2,0.1,11.3,-73.5282295611958,45.5009961737771
"Érable","Maple","Acer x freemanii",6.2,2.9,0.1,17,-73.5309804890174,45.5183012398322
"Érable","Maple","Acer x freemanii",27.7,0.9,0.5,116.2,-73.5350652951427,45.511625442308
"Érable","Maple","Acer x freemanii",15.2,7,0.4,87.9,-73.5311042539554,45.5122425851185
"Érable","Maple","Acer x freemanii",2.1,0.8,0,5.7,-73.5360470462632,45.5175716833066
"Érable","Maple","Acer x freemanii",5.3,2.4,0.1,14.2,-73.5244713961042,45.4981116022804
"Érable","Maple","Acer x freemanii",5.3,2.4,0.1,14.2,-73.5245448876118,45.4981461045212
"Érable","Maple","Acer ginnala",15,1.1,0.4,87.9,-73.5269401697005,45.5052759135506
"Érable","Maple","Acer ginnala",18,0.2,0.5,121.9,-73.5217103592335,45.4965823357418
"Érable","Maple","Acer ginnala",11.4,2.4,0.2,51,-73.5217307916994,45.4965956045563
"Érable","Maple","Acer ginnala",13.5,1.5,0.2,48.2,-73.5201546222883,45.4967802085799
"Érable","Maple","Acer ginnala",29,0.3,0.9,195.6,-73.5286517954494,45.5048163613146
"Érable","Maple","Acer ginnala",19,0.2,0.4,90.7,-73.52769424963,45.515584726481
"Érable","Maple","Acer ginnala",10.8,2.1,0.1,31.2,-73.5280438541304,45.5101251049945
"Érable","Maple","Acer ginnala",21.7,0.2,0.8,170.1,-73.5263826689669,45.5130873565963
"Érable","Maple","Acer ginnala",31.6,0.4,1.3,303.3,-73.5289323029766,45.505799737664
"Érable","Maple","Acer ginnala",5.3,1.5,0,8.5,-73.5217232992036,45.4966097245345
"Érable","Maple","Acer ginnala",23.4,0.2,0.6,133.2,-73.5234101049816,45.5006239361068
"Érable","Maple","Acer ginnala",23.5,0.3,0.9,195.6,-73.523111411602,45.4996292199533
"Érable","Maple","Acer ginnala",14.5,1.1,0.2,53.9,-73.5201990248759,45.4968364319894
"Érable","Maple","Acer ginnala",14.7,1,0.2,56.7,-73.5205408178543,45.4965267976971
"Érable","Maple","Acer ginnala",14,1.3,0.2,51,-73.5285757207918,45.5024349910345
"Érable","Maple","Acer ginnala",17.4,0.2,0.5,113.4,-73.5288126643143,45.5073768048149
"Érable","Maple","Acer ginnala",10.8,2.5,0.2,45.4,-73.5276800964324,45.5154758401458
"Érable","Maple","Acer ginnala",21.6,0.2,0.7,170.1,-73.5257407961784,45.509681845133
"Érable","Maple","Acer ginnala",22,0.2,0.3,73.7,-73.5276846750456,45.5155338337923
"Érable","Maple","Acer ginnala",22.5,0.2,0.8,181.4,-73.5267554076181,45.5064144558093
"Érable","Maple","Acer ginnala",16,0.5,0.4,99.2,-73.5276958774899,45.5154590272897
"Érable","Maple","Acer ginnala",33.2,0.4,1,238.1,-73.52568992444,45.5174302735893
"Érable","Maple","Acer ginnala",15.8,0.6,0.4,96.4,-73.5289339557637,45.505691135242
"Érable","Maple","Acer ginnala",20.2,0.2,0.7,150.3,-73.5217009063466,45.4966126442854
"Érable","Maple","Acer ginnala",20.6,0.2,0.7,155.9,-73.5277869040778,45.5095708201529
"Érable","Maple","Acer ginnala",16,0.5,0.4,99.2,-73.5256511844368,45.5173709287988
"Érable","Maple","Acer ginnala",10.5,2.5,0.2,45.4,-73.5279361619684,45.51011319048
"Érable","Maple","Acer ginnala",19.7,0.2,0.6,144.6,-73.5261882668968,45.5084414281033
"Érable","Maple","Acer ginnala",19.8,0.1,0.3,59.5,-73.5276619696133,45.5155691760507
"Érable","Maple","Acer ginnala",17.9,0.2,0.5,121.9,-73.5278560630201,45.5094274134854
"Érable","Maple","Acer ginnala",16,0.5,0.4,99.2,-73.5269466829616,45.5053044910176
"Érable","Maple","Acer ginnala",17.8,0.2,0.5,119.1,-73.520184926726,45.4968494822195
