"ltnspp","ltnspp_simple","frspp","frgen","engspp","enggen","dhp","fct_grp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",46,"2B",18.9,1.3,262.4,-73.5124436249178,45.3907788838669
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",25,"2B",8.6,0.4,85.6,-73.5124031193396,45.3908235231671
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",43,"2B",17.3,1.2,234.6,-73.5123196799263,45.390905747077
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",14,"2B",4.1,0.1,28.3,-73.5122693109969,45.3909565730351
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",39,"2B",15.3,1,198.1,-73.5122004793124,45.3909929716768
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",45,"2B",18.4,1.2,253.1,-73.5120589225312,45.3908894100358
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",54,"2B",23.3,1.6,334.3,-73.5120102608131,45.3908192422198
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",55,"2B",23.8,1.7,343.1,-73.5119676155866,45.3907484303514
"Aesculus x carnea","Aesculus x carnea","Érable de norvège panaché","Marronnier","Red horsechestnut","Buckeye",22,"4B",7.3,0.3,66.8,-73.5119385895452,45.3906892738404
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",55,"2B",23.8,1.7,343.1,-73.5118020896004,45.3906262671741
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",37,"2B",14.3,0.9,180.2,-73.5115949980598,45.3906912016432
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",42,"2B",16.8,1.1,225.4,-73.5115846092816,45.3907377704937
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",46,"2B",13.6,0.6,122.5,-73.5118178014618,45.3908322346873
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",27,"2B",9.5,0.5,99.4,-73.5119548892097,45.3910518629359
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",4,"2B",0.9,0,4,-73.5117187107886,45.3910140223154
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",40,"2B",15.8,1,207.1,-73.5117596340137,45.391079999354
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",35,"2B",13.3,0.8,162.8,-73.5117175306774,45.3911217572192
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",53,"2B",22.7,1.6,325.7,-73.5115940703664,45.391144718066
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",18,"2B",5.7,0.2,45.4,-73.5114323903727,45.391147485237
"Acer saccharum","Acer saccharum","Érable a sucre","Érable","Sugar maple","Maple",45,"2A",3.6,0.1,21.3,-73.5113086429897,45.3911663154433
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",40,"2B",15.8,1,207.1,-73.5110698935443,45.3911832562129
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",28,"2B",10,0.5,106.6,-73.5109324275536,45.3911981162548
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",50,"2B",21.1,1.5,299.2,-73.510841112484,45.391196317138
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",31,"2B",11.4,0.6,129.6,-73.5107015500288,45.3912147459486
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",37,"2B",14.3,0.9,180.2,-73.5105974721381,45.39123105123
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",49,"2A",15.2,1.6,325.3,-73.5103648713962,45.3912399478999
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",27,"2B",9.5,0.5,99.4,-73.5101696954583,45.3912693971883
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",44,"2B",17.9,1.2,243.9,-73.5100725669667,45.3912829181032
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",44,"2B",17.9,1.2,243.9,-73.5099170707006,45.3912948602631
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",51,"2B",21.6,1.5,308.3,-73.5098199377127,45.391305141465
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",62,"2A",19.9,2.2,456.9,-73.5095561714325,45.3913259551185
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",60,"2A",19.2,2.1,435.9,-73.5094681786884,45.3913358033229
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",44,"2B",17.9,1.2,243.9,-73.5093375478683,45.3913474447761
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",35,"2A",10.3,0.9,191.7,-73.5092332013022,45.3913176606705
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",44,"2B",17.9,1.2,243.9,-73.5091531801835,45.3912709535419
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",60,"2A",19.2,2.1,435.9,-73.5090439629108,45.3912253393036
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",49,"2B",20.5,1.4,290.1,-73.5088817764226,45.3911440325163
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",52,"2A",16.2,1.7,354.6,-73.5088315418643,45.3910865470086
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",56,"2B",24.4,1.7,351.9,-73.5088200218417,45.3910268745333
